Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Young Adults,Yes,0,7,47,No Offer,Yes,11.68,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,1799.81
Male,Old Adults,Yes,0,1,1,Offer E,Yes,49.6,No,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,120.45
Female,Middle-aged Adults,Yes,0,1,17,Offer D,Yes,21.15,Yes,Fiber Optic,4.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1708.5
Male,Middle-aged Adults,Yes,0,4,64,No Offer,Yes,6.59,Yes,Cable,20.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,5240.56
Female,Young Adults,Yes,0,>=10,41,Offer B,Yes,25.16,No,DSL,11.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,4219.21
Male,Old Adults,Yes,0,9,61,No Offer,Yes,34.24,Yes,DSL,20.0,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,5991.24
Female,Middle-aged Adults,Yes,>=3,3,22,Offer D,Yes,4.67,Yes,Fiber Optic,58.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1717.84
Male,Old Adults,Yes,0,1,71,Offer A,Yes,46.82,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,11340.82
Female,Middle-aged Adults,Yes,2,1,68,Offer A,Yes,15.94,Yes,Fiber Optic,29.0,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,6770.33
Female,Young Adults,No,0,0,39,No Offer,Yes,29.79,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1924.26
Male,Old Adults,No,0,0,1,Offer E,Yes,14.12,No,Cable,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.77
Female,Young Adults,No,0,0,1,No Offer,Yes,22.82,No,Cable,27.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.62
Male,Middle-aged Adults,Yes,0,9,7,No Offer,Yes,35.42,No,Fiber Optic,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,777.44
Male,Young Adults,No,0,0,2,No Offer,Yes,48.66,No,Fiber Optic,21.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,240.97
Female,Middle-aged Adults,No,0,0,6,No Offer,Yes,2.6,No,Fiber Optic,22.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,593.2
Female,Young Adults,Yes,2,1,70,Offer A,Yes,48.44,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4769.55
Male,Middle-aged Adults,Yes,0,5,70,No Offer,Yes,31.13,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,8782.0
Male,Middle-aged Adults,Yes,0,3,59,No Offer,Yes,16.06,No,DSL,4.0,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,4905.74
Male,Old Adults,Yes,1,6,69,No Offer,Yes,12.02,No,Fiber Optic,30.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,7501.08
Female,Old Adults,Yes,1,1,12,Offer D,No,0.0,No,DSL,14.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,355.9
Male,Middle-aged Adults,Yes,0,3,69,Offer A,Yes,30.86,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3492.79
Male,Old Adults,No,0,0,55,Offer B,Yes,8.93,Yes,Fiber Optic,21.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6108.9
Female,Young Adults,No,0,0,8,No Offer,Yes,11.46,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,253.33
Male,Young Adults,Yes,0,1,66,No Offer,Yes,25.83,Yes,Fiber Optic,24.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,7978.18
Male,Young Adults,No,0,0,21,No Offer,Yes,3.26,Yes,Fiber Optic,51.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,1639.16
Male,Young Adults,Yes,0,0,1,Offer E,Yes,23.06,No,Fiber Optic,52.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.81
Female,Middle-aged Adults,No,0,0,14,No Offer,Yes,1.19,Yes,Fiber Optic,23.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1088.66
Female,Old Adults,No,0,0,52,No Offer,No,0.0,No,DSL,23.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,2566.3
Female,Young Adults,Yes,0,1,5,No Offer,Yes,14.9,Yes,DSL,4.0,No,No,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,444.8
Male,Young Adults,No,0,0,12,Offer D,Yes,13.88,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1340.11
Male,Middle-aged Adults,No,0,0,17,No Offer,Yes,42.66,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,1091.02
Male,Young Adults,Yes,>=3,5,40,Offer B,Yes,13.86,Yes,DSL,75.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3570.15
Female,Old Adults,Yes,0,8,72,Offer A,Yes,26.98,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,3718.56
Female,Middle-aged Adults,Yes,0,6,57,No Offer,Yes,44.86,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,3672.62
Female,Old Adults,No,0,0,26,Offer C,Yes,40.14,No,Fiber Optic,4.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3518.99
Female,Middle-aged Adults,No,0,0,47,No Offer,Yes,3.49,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1210.23
Female,Old Adults,Yes,0,5,45,No Offer,Yes,40.85,No,Fiber Optic,24.0,No,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,5687.51
Male,Young Adults,Yes,0,1,23,Offer D,Yes,19.2,Yes,Fiber Optic,7.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2628.0
Female,Old Adults,No,0,0,71,No Offer,Yes,25.61,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,9433.61
Male,Middle-aged Adults,Yes,>=3,3,54,No Offer,Yes,19.7,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2154.4
Male,Middle-aged Adults,Yes,0,1,53,Offer B,Yes,47.55,Yes,DSL,13.0,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,6676.1
Male,Middle-aged Adults,Yes,2,9,58,No Offer,Yes,35.35,No,DSL,29.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,6351.1
Female,Middle-aged Adults,Yes,0,1,25,Offer C,Yes,8.91,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2789.25
Male,Young Adults,Yes,>=3,1,35,No Offer,Yes,13.67,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1287.7
Male,Young Adults,Yes,2,9,7,Offer E,No,0.0,No,Cable,47.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,465.7
Male,Young Adults,Yes,1,1,72,No Offer,Yes,22.78,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,2994.56
Female,Middle-aged Adults,Yes,0,1,57,No Offer,Yes,40.13,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,8208.76
Male,Young Adults,No,0,0,13,Offer D,Yes,33.95,No,DSL,59.0,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,1052.1
Female,Young Adults,No,0,0,8,No Offer,Yes,5.27,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,183.11
Male,Old Adults,No,0,0,24,No Offer,Yes,28.98,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3135.67
Female,Young Adults,No,0,0,63,Offer B,Yes,27.38,No,DSL,9.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,5228.44
Female,Old Adults,No,0,0,25,No Offer,Yes,36.5,Yes,Fiber Optic,30.0,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,3572.7
Male,Old Adults,Yes,0,1,15,No Offer,Yes,40.7,Yes,Fiber Optic,29.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2114.55
Female,Young Adults,No,0,0,21,No Offer,Yes,24.86,Yes,Fiber Optic,48.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2514.61
Male,Middle-aged Adults,Yes,0,3,14,No Offer,Yes,22.14,Yes,DSL,11.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,1289.46
Male,Middle-aged Adults,Yes,>=3,6,30,No Offer,Yes,40.0,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1911.9
Male,Old Adults,Yes,0,1,20,No Offer,Yes,32.54,No,Fiber Optic,5.0,Yes,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Credit Card,2469.1
Female,Old Adults,No,0,0,41,No Offer,Yes,12.42,No,Cable,12.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,2538.27
Male,Old Adults,Yes,0,1,16,No Offer,Yes,15.44,No,Fiber Optic,20.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1787.09
Female,Middle-aged Adults,Yes,0,5,50,Offer B,Yes,9.47,Yes,DSL,28.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,4349.7
Female,Old Adults,Yes,0,9,60,Offer B,Yes,48.9,No,Cable,16.0,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,7390.35
Male,Young Adults,No,0,0,61,Offer B,Yes,42.4,Yes,Fiber Optic,71.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,9108.3
Female,Old Adults,No,0,0,55,No Offer,Yes,37.38,Yes,Fiber Optic,7.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,7665.2
Male,Young Adults,No,>=3,0,14,No Offer,Yes,36.73,No,Cable,52.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,1569.02
